,SYMBOL
0,FaceBook Inc (FB)
1,General Motors Company (GM)
2,Chevron Corp (CVX)
3,Citigroup Inc (C)
4,Bank of America Corp (BAC)
5,AT&T Inc (T)
6,Caterpillar Inc (CAT)
7,Intel Corporation (INTC)
8,Microsoft Corporation (MSFT)
9,Alcoa Corp (AA)
10,Ford Motor Company (F)
11,eBay Inc (EBAY)
12,Dell Technologies Inc (DELL)
13,Walt Disney Company (DIS)
14,Dow Inc (DOW)
15,Cisco Systems Inc (CSCO)
16,Deere & Company (DE)
17,FedEx Corporation (FDX)
18,General Mills Inc (GIS)
19,Corning Incorporated (GLW)
20,The Goodyear Tire & Rubber Company (GT)
21,Goldman Sachs Group Inc (GS)
22,JPMorgan Chase & Co (JPM)
23,Kimberly-Clark Corporation (KMB)
24,Kraft Heinz Co (KHC)
25,Coca-Cola Company (KO)
26,McDonald’s Corporation (MCD)
27,Eli Lilly and Company (LLY)
28,Oracle Corporation (ORCL)
29,Merck & Company Inc (MRK)
30,Motorola Solutions Inc (MSI)
31,3M Company (MMM)
32,Office Depot Inc (ODP)
33,McKesson Europe AG (CAKFF)
34,Puma SE (PMMAF)
35,Vertex Pharmaceuticals Inc (VRTX)
36,Monster Beverage Corp (MNST)
37,Teva Pharma Industries Ltd ADR (TEVA)
38,Fifth Third Bancorp (FITB)
39,Sears Holdings Corp (SHLDQ)
40,Cintas Corporation (CTAS)
41,Autodesk Inc (ADSK)
42,DISH Network Corporation (DISH)
43,Gilead Sciences Inc (GILD)
44,aTyr Pharma Inc (LIFE)
45,Alphabet Inc Class A (GOOGL)
46,Fiserv Inc (FISV)
47,Liberty Global PLC (LBTYA)
48,PDL BioPharma Inc (PDLI)
49,Adobe Systems Incorporated (ADBE)
50,BlackBerry Ltd (BB)
51,Qualcomm Incorporated (QCOM)
52,SINA Corp (SINA)
53,Baidu Inc (BIDU)
54,Sohu.Com Inc (SOHU)
55,Discovery Inc Class A (DISCA)
56,Ribbon Communications Inc (RBBN)
57,Applied Materials Inc (AMAT)
58,Steel Dynamics Inc (STLD)
59,Cadence Design Systems Inc (CDNS)
60,Bed Bath & Beyond Inc (BBBY)
61,Microchip Technology Inc (MCHP)
62,Wynn Resorts Limited (WYNN)
63,Intuitive Surgical Inc (ISRG)
64,Nasdaq Inc (NDAQ)
65,Ryanair Holdings PLC ADR (RYAAY)
66,Apollo Bancorp Inc (APLO)
67,Infosys Ltd ADR (INFY)
68,JetBlue Airways Corp (JBLU)
69,Spartan Motors Inc (SPAR)
70,Henry Schein Inc (HSIC)
71,Paychex Inc (PAYX)
72,VeriSign Inc (VRSN)
73,Apple Inc (AAPL)
74,Fastenal Company (FAST)
75,Dentsply Sirona Inc (XRAY)
76,Crocs Inc (CROX)
77,Zions Bancorporation (ZION)
78,Northern Trust Corporation (NTRS)
79,Citrix Systems Inc (CTXS)
80,Lamar Advertising Company (LAMR)
81,Patterson-UTI Energy Inc (PTEN)
